,Topic,Time Queried,Title,Video IDs,Published At,Duration,View Count,Like Count,Dislike Count
217,Economics,2020-08-20 16:35:47.090956,Why China Will be the Big Winner of the 2020 Crisis,b07eafPe7pY,2020-04-16T14:50:42Z,PT16M38S,1287390,31942,2680
218,Economics,2020-08-20 16:35:47.090962,"Principles of economics, translated",VVp8UGjECt4,2007-02-26T01:53:45Z,PT5M21S,1327866,4662,171
219,Economics,2020-08-20 16:35:47.090968,Micro Economics - 1: Part 1/5  A Simple Economy || By Sadhana,anZ0JBwRLnY,2020-05-09T05:30:00Z,PT14M44S,113023,-1,-1
220,Economics,2020-08-20 16:35:47.090974,Top 5 Economics movies to watch |தமிழ்| With English subtitles |,waI4DAYo9W8,2020-04-30T12:40:51Z,PT7M41S,1250,93,0
221,Economics,2020-08-20 16:35:47.090980,Roubini: Coronavirus economic damage is &#39;worse even than the Great Depression&#39;,lKh_DBNBsEE,2020-03-24T16:09:26Z,PT9M13S,168541,1824,128
222,Economics,2020-08-20 16:35:47.090987,The Bitter Economics of MLM,inPcztqj9RE,2019-09-19T09:13:34Z,PT12M28S,379172,9807,298
223,Economics,2020-08-20 16:35:47.090993,The Broken Economics of Organ Transplants,7C1fPocIFgU,2020-08-11T18:27:04Z,PT13M48S,399127,19723,626
224,Economics,2020-08-20 16:35:47.090999,Introducing Economics: Basic Concepts,gsa92tiWZxQ,2011-11-20T18:25:23Z,PT14M55S,267406,1759,68
225,Economics,2020-08-20 16:35:47.091005,London School of Economics - Youth and Truth [Full Talk],xBR9ZJrgpUE,2019-03-31T18:58:16Z,PT1H44M54S,610122,11446,452
226,Economics,2020-08-20 16:35:47.091011,The Invisible Hand - 60 Second Adventures in Economics (1/6),ulyVXa-u4wE,2012-09-05T15:46:26Z,PT1M21S,648230,2315,101
227,Economics,2020-08-20 16:35:47.091017,How economic inequality harms societies | Richard Wilkinson,cZ7LzE3u7Bw,2011-10-24T18:24:54Z,PT16M55S,800462,9202,537
228,Economics,2020-08-20 16:35:47.091024,Jeff Bezos At The Economic Club Of Washington (9/13/18),xv_vkA0jsyo,2018-09-14T02:03:21Z,PT1H9M58S,268645,3318,143
229,Economics,2020-08-20 16:35:47.091030,The Nature of Economics | Economics for People with Ha-Joon Chang,D-6rQmHpGfE,2019-12-11T06:12:46Z,PT12M21S,16666,581,7
230,Economics,2020-08-20 16:35:47.091035,"The U.S. is Suffering from Economic Martial Law -  David Stockman, Robert Kiyosaki, Kim Kiyosaki",3bDAyu35Iu8,2020-08-19T16:30:10Z,PT35M59S,23682,1311,41
231,Economics,2020-08-20 16:35:47.091041,"A healthy economy should be designed to thrive, not grow | Kate Raworth",Rhcrbcg8HBw,2018-06-04T23:02:34Z,PT15M54S,196896,6740,396
232,Economics,2020-08-20 16:35:47.091047,Economic Development: Last Week Tonight with John Oliver (HBO),8bl19RoR7lc,2017-11-06T07:30:00Z,PT14M56S,8787751,95920,4371
233,Economics,2020-08-20 16:35:47.091059,Understanding the Economic Shock of the Covid-19 Crisis,RK2IfGPSqO0,2020-05-21T16:15:01Z,PT4M18S,279295,5946,235
234,Economics,2020-08-20 16:35:47.091067,Fear the Boom and Bust: Keynes vs. Hayek - The Original Economics Rap Battle!,d0nERTFo-Sk,2010-01-24T06:36:41Z,PT7M33S,7255913,60702,1122
235,Economics,2020-08-20 16:35:47.091073,Economic Nightmare: Nearly 50 Percent Of All The Jobs Lost During 2020 Economic COLLAPSE!,LTj_uX-JZWE,2020-07-30T21:30:05Z,PT14M42S,33733,1738,30
236,Economics,2020-08-20 16:35:47.091080,What is Economics?,nWPrMmv1Tis,2013-02-23T08:52:24Z,PT1M33S,271847,1477,113
237,Economics,2020-08-20 16:35:47.091086,CLAT Prep Assistance: Current Affairs: Economics- Important Developments,54YQUXa8ZD0,2020-08-20T10:30:08Z,P0D,35,6,0
238,Economics,2020-08-20 16:35:47.091092,Labor Markets and Minimum Wage: Crash Course Economics #28,mWwXmH-n5Bo,2016-03-27T20:16:08Z,PT10M38S,692633,9154,806
239,Economics,2020-08-20 16:35:47.091098,Economic Update: The FED&#39;s Rigged Money Management,DvTlmJUOEuw,2020-08-10T12:03:28Z,PT29M36S,78096,4353,95
240,Economics,2020-08-20 16:35:47.091104,"Economist Blasts The Fed, Stimulus, Bitcoin &amp; Makes Bold Predictions",mzDKHi-wEoc,2020-05-12T13:45:10Z,PT2H16M50S,664215,16833,1276
241,Economics,2020-08-20 16:35:47.091110,Trump signs executive actions on economic impact of coronavirus,zwmIZOyxkck,2020-08-10T15:35:10Z,PT10M28S,59593,357,285
242,Economics,2020-08-20 16:35:47.091116,Sacred Economics with Charles Eisenstein - A Short Film,EEZkQv25uEs,2012-03-01T20:38:12Z,PT12M9S,914782,10290,215
243,Economics,2020-08-20 16:35:47.091122,The Economist’in makalesi ışığında Türkiye ve Gülen Hareketi ezberleri,W5kTvbGHoLU,2020-08-18T10:10:04Z,PT12M56S,22555,1038,28
244,Economics,2020-08-20 16:35:47.091128,"ECONOMIC NIGHTMARE UPON US, VEGAS EVICTION STORM, HOTELS TAKE HOMELESS, STIMULUS CHECKS, DEBT MASK",CKQ9TnqE56s,2020-08-19T03:04:37Z,PT11M49S,33572,2531,52
245,Economics,2020-08-20 16:35:47.091134,The Economics of Uber,jzFTwBkIC5o,2018-07-13T15:00:05Z,PT9M42S,1714993,34649,1240
246,Economics,2020-08-20 16:35:47.091140,How The 2020 Economic Collapse Will Different From The 2008 Great Recession,ljtbHcF3L4M,2020-03-30T16:05:12Z,PT11M13S,63317,1844,77
247,Economics,2020-08-20 16:35:47.091146,How migration could make the world richer | The Economist,fjKYtfpe1a0,2019-11-29T17:59:50Z,PT10M8S,116496,3610,546
248,Economics,2020-08-20 16:35:47.091152,Indian economy on the eve of independence | indian economic development | class 12,M5VPLIVE5z8,2020-01-04T04:20:14Z,PT15M13S,269295,13516,199
249,Economics,2020-08-20 16:35:47.091158,How Africa could one day rival China | The Economist,p8fl-u1UMVA,2020-04-07T17:30:09Z,PT15M37S,676757,15133,1370
250,Economics,2020-08-20 16:35:49.075331,"The U.S. is Suffering from Economic Martial Law -  David Stockman, Robert Kiyosaki, Kim Kiyosaki",3bDAyu35Iu8,2020-08-19T16:30:10Z,PT35M59S,23682,1311,41
251,Economics,2020-08-20 16:35:49.075356,Film Theory: Black Panther&#39;s Economic CRISIS!,ByeyFfOHgQA,2018-02-20T20:06:48Z,PT17M38S,6402541,155083,14570
252,Economics,2020-08-20 16:35:49.075362,"Why 40,000 People Die for Every 1% Increase in Unemployment - The Big Short",_XgU6ZT1QDk,2020-07-26T12:30:03Z,PT12M6S,257123,10316,211
253,Economics,2020-08-20 16:35:49.075368,Sacred Economics with Charles Eisenstein - A Short Film,EEZkQv25uEs,2012-03-01T20:38:12Z,PT12M9S,914782,10290,215
254,Economics,2020-08-20 16:35:49.075374,97% Owned - Economic Truth documentary - How is Money Created,XcGh1Dex4Yo,2012-05-01T08:01:36Z,PT2H10M23S,3314584,25274,1438
255,Economics,2020-08-20 16:35:49.075381,1. Change the Goal - 1/7 Doughnut Economics,Mkg2XMTWV4g,2017-04-02T08:31:06Z,PT1M27S,170634,1183,18
256,Economics,2020-08-20 16:35:49.075387,Economics Chapter-2: Part 1/3  Theory of consumer Behaviour || By Mrs Sadhana,0H3Fw5pDdAk,2020-07-31T04:33:08Z,PT47M50S,106744,-1,-1
257,Economics,2020-08-20 16:35:49.075392,Special Economic Batch 2020 By Appa hatnure sir Lokseva Academy Pune,uNTQoD2saNI,2020-08-15T11:51:04Z,PT14M18S,5039,331,10
258,Economics,2020-08-20 16:35:49.075398,World Economic Outlook Presentation – June 2020 Update,hpcJ3ObJk-8,2020-06-24T13:46:52Z,PT40M18S,12208,242,14
259,Economics,2020-08-20 16:35:49.075404,Do We Need to Work 40 Hours a Week?,rVAJC2FMyuY,2020-08-09T12:32:38Z,PT20M54S,245163,10013,254
260,Economics,2020-08-20 16:35:49.075409,The Economics That Made Boeing Build the 737 Max,BfNEOfEGe3I,2019-04-30T15:09:58Z,PT12M38S,2297864,46539,1491
261,Economics,2020-08-20 16:35:49.075415,Introduction to microeconomics | Economics | class 11 | chapter 1 | Part 3,u5FIrKizV6o,2020-04-30T12:30:15Z,PT7M45S,92936,4617,57
262,Economics,2020-08-20 16:35:49.075421,How to fix the United Nations | The Economist Podcasts,l73yTLza95s,2020-06-26T18:04:16Z,PT13M41S,68043,1524,104
263,Economics,2020-08-20 16:35:49.075426,"ECONOMIC NIGHTMARE UPON US, VEGAS EVICTION STORM, HOTELS TAKE HOMELESS, STIMULUS CHECKS, DEBT MASK",CKQ9TnqE56s,2020-08-19T03:04:37Z,PT11M49S,33572,2531,52
264,Economics,2020-08-20 16:35:49.075432,"Covid-19: your questions about coronavirus, answered | The Economist",Lf1TNwWDQNk,2020-03-24T19:30:05Z,PT17M9S,133720,2235,85
265,Economics,2020-08-20 16:35:49.075437,We Are Entering “The Lost Decade” - The Economic Collapse of the 2020’s,r_68bKMqfMA,2020-06-20T19:54:13Z,PT9M21S,689679,14758,617
266,Economics,2020-08-20 16:35:49.075443,The Economist’in makalesi ışığında Türkiye ve Gülen Hareketi ezberleri,W5kTvbGHoLU,2020-08-18T10:10:04Z,PT12M56S,22555,1038,28
267,Economics,2020-08-20 16:35:49.075449,Economic Policies and Administrative Structure of British Empire in India | UPSC CSE/IAS 2020 Hindi,s61qe55p5jE,2020-08-20T09:44:46Z,PT1H5M43S,1401,202,2
268,Economics,2020-08-20 16:35:49.075455,Economics Chapter- 3: Part 1/ 3 (Kannada)Production and Cost || By Vishnumoorthy Mayya M,gOnumQzipiE,2020-08-19T03:30:14Z,PT34M36S,38046,-1,-1
269,Economics,2020-08-20 16:35:49.075468,Economics Chapter-2: Part 2/9 (Kannada)Theory of Consumer Behaviour. By Vishnumurthy Mayya.M.,L2SJiN36cK4,2020-08-11T03:15:10Z,PT11M57S,63040,-1,-1
270,Economics,2020-08-20 16:35:49.075475,Coronavirus: the Economic Impact - BBC News,BrDc6KpW1uo,2020-02-26T08:01:21Z,PT11M5S,608843,4477,299
271,Economics,2020-08-20 16:35:49.075481,Here&#39;s what&#39;s in Joe Biden&#39;s new economic plan,A0qyiY7yUYg,2020-07-09T10:28:01Z,PT2M16S,131497,1156,2181
272,Economics,2020-08-20 16:35:49.075487,CBSE: Sectors of Indian Economy - L 1 | Economics | Unacademy Class 9 and 10 | Deepakshi Ma&#39;am,UI4yzeyLb3g,2020-07-28T14:09:42Z,PT35M15S,4076,208,7
273,Economics,2020-08-20 16:35:49.075492,"Economist Blasts The Fed, Stimulus, Bitcoin &amp; Makes Bold Predictions",mzDKHi-wEoc,2020-05-12T13:45:10Z,PT2H16M50S,664215,16833,1276
274,Economics,2020-08-20 16:35:49.075498,Economic Load Dispatch Part 01 | Power System Live | Genique Education,-BJiGT2btQg,2020-08-17T12:33:24Z,PT1H59M10S,9409,840,16
275,Economics,2020-08-20 16:35:49.075503,What can India do to beat an economic slowdown? - BBC News,liSBkc1j_bI,2019-08-19T13:11:47Z,PT24M27S,201779,2660,446
276,Economics,2020-08-20 16:35:49.075509,London School of Economics - Youth and Truth [Full Talk],xBR9ZJrgpUE,2019-03-31T18:58:16Z,PT1H44M54S,610122,11446,452
277,Economics,2020-08-20 16:35:49.075515,"Dubai stares at an economic collapse, pandemic leaves Dubai scrambling for money",WMzV-pD9iLA,2020-05-29T11:48:51Z,PT3M50S,1255431,8873,1183
278,Economics,2020-08-20 16:35:49.075520,Economic Update: The &quot;Great Debate&quot; That Wasn&#39;t,YQ2cuX8f6hc,2020-07-20T12:00:57Z,PT29M20S,49221,3101,33
279,Economics,2020-08-20 16:35:49.075526,"Covid-19: more questions about coronavirus, answered | The Economist",4oQ4ayKrIHk,2020-03-31T14:00:05Z,PT12M30S,88597,1467,61
280,Economics,2020-08-20 16:35:49.075531,2020 Economic Crash Predictions with Peter Schiff - EP3,7hJC-OZI6PA,2020-08-10T15:59:46Z,PT50M53S,65417,1780,51
281,Economics,2020-08-20 16:35:49.075537,Is big tech good for your health? | The Economist,YLseKw0Ic-8,2020-03-16T17:59:54Z,PT12M46S,74022,1216,40
282,Economics,2020-08-20 16:35:49.075542,Could Brexit end London&#39;s financial dominance? | The Economist,CL_BFJJnd80,2019-10-19T08:05:18Z,PT9M4S,538841,7807,534
283,Economics,2020-08-20 16:35:49.075548,Covid-19: why travel will never be the same | The Economist,PAs0gw1zIuQ,2020-07-10T14:34:31Z,PT7M47S,629188,7301,355
284,Economics,2020-08-20 16:35:49.075553,Sonraki Felaket - The Economist Şifreleri 2020 Temmuz - Ertan Özyiğit,HDiAfiTZqVA,2020-07-29T16:15:47Z,PT40M46S,207827,7846,294
285,Economics,2020-08-20 16:35:49.075559,Biden unveils economic plan to spur American manufacturing,NbYdkVHh9W8,2020-07-10T02:39:36Z,PT23M43S,348657,5649,1791
286,Economics,2020-08-20 16:35:49.075564,Mission IAS 2021 | Economics By Ashirwad Sir | HYDROCARBON EXPLORATION LICENCE POLICY,Z6NBPmbdr8w,2020-08-19T06:45:00Z,PT57M25S,4102,859,8
287,Economics,2020-08-20 16:35:49.075570,INCREÍBLE! THE ECONOMIST OTRA VEZ - GRAN TORMENTA SOLAR SE APROXIMA,4aHL-iFOU5o,2020-08-19T16:29:16Z,PT4M43S,52935,7586,70
288,Economics,2020-08-20 16:35:49.075576,The Worst Economic Collapse In History Is Starting Now: Be Prepared,nDFoF3izhGQ,2020-03-16T11:00:14Z,PT13M39S,3430734,62207,3701
289,Economics,2020-08-20 16:35:49.075582,Olympics 2020: are the rules for trans athletes fair? | The Economist,qrgJQI3O_RQ,2019-12-26T15:59:52Z,PT5M34S,594227,11036,1462
290,Economics,2020-08-20 16:35:49.075587,The new coronavirus: how should the world respond? | The Economist,2rLoPBPa2Z0,2020-03-20T19:32:37Z,PT10M57S,433271,7350,244
291,Economics,2020-08-20 16:35:49.075593,Open Session on Economic Survey 2019-20 | Part 1,Y0OUBidkgt4,2020-02-05T15:33:29Z,PT2H43M12S,311508,5936,145
292,Economics,2020-08-20 16:35:49.075598,How an obsession with home ownership can ruin the economy | The Economist,kkVEt5tC2xU,2020-01-22T17:12:04Z,PT12M50S,997038,19426,2608
293,Economics,2020-08-20 16:35:49.075604,Little Women (2019) - Marriage Is an Economic Proposition Scene (3/10) | Movieclips,0D8nRpJsQlk,2020-03-20T15:16:41Z,PT3M40S,513668,8663,102
294,Economics,2020-08-20 16:35:49.075609,What does a cashless future mean? | The Economist,-0ph-pvCSPc,2019-08-23T19:11:01Z,PT5M22S,558789,9778,625
295,Economics,2020-08-20 16:35:49.075614,Election 2020: what a Biden victory could mean for America | The Economist,9UdZzFVC6XU,2020-08-07T15:00:03Z,PT10M4S,869653,15568,6835
296,Economics,2020-08-20 16:35:49.075620,Big Plane vs Little Plane (The Economics of Long-Haul Flights),NlIdzF1_b5M,2016-10-11T14:30:00Z,PT10M8S,3758938,42210,1867
297,Economics,2020-08-20 16:35:49.075625,Covid-19: what the world has learned during lockdown | The Economist,HuFFAAIbzPQ,2020-05-05T17:30:01Z,PT12M20S,181828,2858,151
298,Economics,2020-08-20 16:35:49.075631,Covid-19: is working from home really the new normal? | The Economist,MxDVucUZCnc,2020-06-25T14:00:06Z,PT8M47S,495673,7427,187
299,Economics,2020-08-20 16:35:49.075636,"Zimbabwe: A giant facing economic collapse? - BBC HARDtalk, On the Road (2019)",whDZUhEgDwo,2020-04-23T08:27:22Z,PT24M27S,401621,2776,324
300,Economics,2020-08-20 16:35:50.921577,How an obsession with home ownership can ruin the economy | The Economist,kkVEt5tC2xU,2020-01-22T17:12:04Z,PT12M50S,997038,19426,2608
301,Economics,2020-08-20 16:35:50.921601,Covid-19: the right way to leave lockdown | The Economist,4Lm4pwFl_Ag,2020-04-28T17:00:02Z,PT8M18S,220338,3778,245
302,Economics,2020-08-20 16:35:50.921607,The Worst Economic Collapse In History Is Starting Now: Be Prepared,nDFoF3izhGQ,2020-03-16T11:00:14Z,PT13M39S,3430734,62207,3701
303,Economics,2020-08-20 16:35:50.921613,The economics of open source by C J Silverio | JSConf EU 2019,MO8hZlgK5zc,2019-06-03T13:30:15Z,PT37M43S,75281,-1,-1
304,Economics,2020-08-20 16:35:50.921618,Economics Chapter-2: Part 1/3  Theory of consumer Behaviour || By Mrs Sadhana,0H3Fw5pDdAk,2020-07-31T04:33:08Z,PT47M50S,106744,-1,-1
305,Economics,2020-08-20 16:35:50.921625,"Economist Blasts China, Mark Cuban &amp; Ted Cruz",HUrZuWiR8Os,2020-07-30T23:35:27Z,PT7M55S,74779,3666,257
306,Economics,2020-08-20 16:35:50.921630,The carbon cycle is key to understanding climate change | The Economist,yhlg9txl7yM,2020-06-19T14:00:33Z,PT7M44S,78166,2514,89
307,Economics,2020-08-20 16:35:50.921636,$1bn to save the ocean | The Economist,A1xrWKBu704,2020-06-08T14:00:06Z,PT12M12S,184800,5384,179
308,Economics,2020-08-20 16:35:50.921641,University: does a degree pay? | The Economist,uOouUYXB14E,2018-09-25T16:18:22Z,PT3M5S,80358,1470,129
309,Economics,2020-08-20 16:35:50.921656,CBSE: Sectors of Indian Economy - L 1 | Economics | Unacademy Class 9 and 10 | Deepakshi Ma&#39;am,UI4yzeyLb3g,2020-07-28T14:09:42Z,PT35M15S,4076,208,7
310,Economics,2020-08-20 16:35:50.921663,Economic Update: The &quot;Great Debate&quot; That Wasn&#39;t,YQ2cuX8f6hc,2020-07-20T12:00:57Z,PT29M20S,49221,3101,33
311,Economics,2020-08-20 16:35:50.921669,Experts Alarming About The Coming Economic Collapse! Here&#39;s Why Its Imminent,tQsTrvBo7Mw,2020-03-23T15:55:40Z,PT11M19S,98595,2820,114
312,Economics,2020-08-20 16:35:50.921674,"Why we should talk to strangers, according to Malcolm Gladwell | The Economist Podcast",lp6S3NgzxTE,2019-09-07T11:00:08Z,PT16M46S,251792,1995,241
313,Economics,2020-08-20 16:35:50.921679,La conspiración tras &quot;The Economist&quot;: La revista que se &quot;adelanta&quot; a las catástrofes,bSU2betNOWE,2020-08-18T04:56:35Z,PT10M43S,15706,536,23
314,Economics,2020-08-20 16:35:50.921685,Charity: how effective is giving? | The Economist,QaN6ibm5r-I,2020-01-28T16:59:51Z,PT26M5S,280180,4698,245
315,Economics,2020-08-20 16:35:50.921690,🛑 Bill Gates Predicts Worst Economic Crisis? 🛑 Microsoft And TikTok In The Stock Market,mHOE708MehQ,2020-08-19T21:44:14Z,PT13M26S,2857,167,21
316,Economics,2020-08-20 16:35:50.921696,Economist Stiglitz Sees `Major Structural Changes&#39; in Demand,S-MJd-Uo9Jo,2020-05-18T14:15:40Z,PT3M58S,24027,274,10
317,Economics,2020-08-20 16:35:50.921701,Lebanon&#39;s Economic Collapse Is Causing Even More Suffering Than Coronavirus,-7axnphYbMk,2020-07-09T15:09:13Z,PT4M47S,323249,5305,197
318,Economics,2020-08-20 16:35:50.921707,1982 Voodoo Economics - www.NBCUniversalArchives.com,o8hnM6xNjeU,2013-03-08T22:54:46Z,PT1M35S,23557,205,5
319,Economics,2020-08-20 16:35:50.921712,This Economic Crash Just Got Worse... Oil Company Bankruptcies and a Global Recession,TofnfM0_U4g,2020-04-11T11:30:04Z,PT13M39S,168505,10817,189
320,Economics,2020-08-20 16:35:50.921717,Prepare Class 11 Economics in just 20 days. | Complete August Strategy | let&#39;s do this together 🔥🔥,-93heMxUP84,2020-08-17T08:39:53Z,PT10M2S,13134,2112,21
321,Economics,2020-08-20 16:35:50.921722,UPSI 2020 || Economic || By Naveen Sir || Class 01 ||  Tax,xDiDX7yVwOA,2020-08-18T14:27:30Z,PT1H47M51S,27418,3081,36
322,Economics,2020-08-20 16:35:50.921728,Fight of the Century: Keynes vs. Hayek - Economics Rap Battle Round Two,GTQnarzmTOc,2011-04-28T06:48:24Z,PT10M10S,4659060,52731,908
323,Economics,2020-08-20 16:35:50.921733,EL FUTURO DE LOS MÁS JÓVENES SEGÚN THE ECONOMIST,qp5IwTAE2eE,2020-08-17T22:00:11Z,PT10M32S,59967,5280,99
324,Economics,2020-08-20 16:35:50.921738,Economic rebound is strong enough to keep upswing going: Economist,YiGr3eHMjnU,2020-08-18T21:42:21Z,PT3M7S,2245,21,6
325,Economics,2020-08-20 16:35:50.921743,Why politicians have failed to tackle climate change | The Economist,K7lzhYTg94s,2020-05-22T14:00:08Z,PT9M4S,90536,2498,259
326,Economics,2020-08-20 16:35:50.921749,The Economic Collapse of 2020 | What You MUST Know,Wvxyq77R9b0,2020-07-27T22:30:01Z,PT13M35S,347277,33828,884
327,Economics,2020-08-20 16:35:50.921754,"&#39;We&#39;re facing the worst economic recession of our lifetimes,&#39; says Eurasia Group&#39;s Ian Brenner",APWxRMqzAI4,2020-04-28T01:12:18Z,PT15M9S,220462,2331,396
328,Economics,2020-08-20 16:35:50.921760,The future of work: is your job safe? | The Economist,gUc5oN_ffRo,2019-01-16T17:04:02Z,PT19M3S,758530,9539,319
329,Economics,2020-08-20 16:35:50.921765,MIT economists Esther Duflo and Abhijit Banerjee win Nobel Prize (press conference),YBGrYxWbyhg,2019-10-14T22:35:00Z,PT52M32S,641653,15080,376
330,Economics,2020-08-20 16:35:50.921770,UPSI 2020 || Economic || By Naveen Sir || Class 02 ||  GST &amp; TAX CONCEPTS TEST,inXxnPMVZSw,2020-08-19T12:59:06Z,PT19M40S,6836,899,9
331,Economics,2020-08-20 16:35:50.921776,International Economics - Economic Integration,q2hIlVPw1RI,2016-10-20T01:36:08Z,PT2M30S,3603,32,0
332,Economics,2020-08-20 16:35:50.921782,Vaping: what people are getting wrong | The Economist,O4_l-klxqCQ,2020-02-07T19:38:05Z,PT12M54S,674024,16819,502
333,Economics,2020-08-20 16:35:50.921787,What Austrian Economics IS and What Austrian Economics Is NOT with Steve Horwitz,SLfnpwHu4Hw,2012-09-26T16:59:27Z,PT8M43S,128200,2715,94
334,Economics,2020-08-20 16:35:50.921792,“We Will Make Biden Do It”: Economist Darrick Hamilton on Pushing the Next Admin to the Left,WN2MIBTgw2o,2020-08-19T14:44:02Z,PT14M19S,22537,772,66
335,Economics,2020-08-20 16:35:50.921798,"After Night One, DNC To Focus On Biden&#39;s Bio And Economics | Morning Joe | MSNBC",1VR8KVdMj9M,2020-08-18T17:01:56Z,PT12M10S,220789,2800,144
336,Economics,2020-08-20 16:35:50.921803,Coronavirus outbreak: The economic impact explained,yFisxvUNfMs,2020-03-06T11:30:03Z,PT3M50S,179176,1216,70
337,Economics,2020-08-20 16:35:50.921809,Red Alert IMF Warns Of The Most Severe Economic Collapse !!,GLsVo_AHOzo,2020-06-29T23:32:21Z,PT10M46S,69581,2541,63
338,Economics,2020-08-20 16:35:50.921814,"No subestimar a China, Ultima portada de The Economist",ckjwm7CrpD0,2020-08-15T22:45:10Z,PT31M30S,15996,718,26
